warid,statecode,side,combatfatalities
136,365,1,5000
136,712,1,3000
136,740,2,20000
139,310,2,136000
139,211,1,9600
139,220,2,2500
139,345,1,305000
139,375,2,65000
139,385,1,3000
139,20,1,41992
139,2,1,405400
139,200,1,418765
139,210,1,7900
139,325,2,174500
139,360,1,10000
139,360,2,290000
139,355,2,9000
139,355,1,1000
139,350,1,18300
139,140,1,1000
139,325,1,52400
139,900,1,33826
139,920,1,12200
139,365,1,7500000
139,255,2,3500000
139,290,1,320000
139,220,1,210824
139,740,2,1740000
139,712,1,3000
139,710,1,1350000
139,560,1,8700
139,530,1,5000
142,375,2,24923
142,365,1,126875
145,220,2,700
145,800,1,700
147,750,1,2500
147,770,2,1000
148,666,1,3000
148,651,2,2000
148,652,2,1000
148,660,2,500
148,663,2,1000
148,645,2,500
151,710,2,422612
151,211,1,97
151,20,1,309
151,100,1,140
151,200,1,710
151,210,1,111
151,350,1,169
151,220,1,288
151,640,1,717
151,840,1,92
151,800,1,114
151,731,2,316579
151,530,1,120
151,900,1,291
151,732,1,113248
151,2,1,54487
153,710,1,1003
153,713,2,1367
155,220,1,10
155,666,1,189
155,651,2,3000
155,200,1,22
156,310,2,926
156,365,1,1500
158,220,1,0
158,230,1,122
158,600,2,1000
159,710,1,300
159,713,2,1500
160,750,2,1353
160,710,1,500
163,2,2,58153
163,811,2,2500
163,732,2,4687
163,840,2,1000
163,817,2,254257
163,816,1,700000
163,800,2,351
163,900,2,494
166,750,2,3261
166,770,1,3800
169,666,1,1000
169,651,2,10000
169,663,2,6100
169,652,2,2500
170,2,2,375
170,800,2,-9
170,812,2,11250
170,816,1,2250
172,651,2,5000
172,666,1,368
175,91,2,1200
175,92,1,700
176,816,1,400
176,2,2,125
176,811,2,5000
176,817,2,1000
178,750,1,3241
178,770,2,7982
181,651,2,7700
181,670,2,100
181,666,1,2838
181,663,2,23
181,652,2,3500
181,645,2,278
184,640,1,1000
184,352,2,500
186,40,1,1500
186,560,2,100
186,490,2,100
186,540,1,1000
187,530,1,1800
187,40,1,700
187,520,2,8000
189,816,1,3000
189,811,2,5000
190,500,2,1500
190,510,1,1000
190,620,2,500
193,710,1,13000
193,816,2,8000
199,645,2,500000
199,630,1,750000
202,200,1,255
202,160,2,746
205,666,1,455
205,652,2,1200
207,483,1,1000
207,620,2,7000
208,816,2,2200
208,710,1,1800
211,690,1,1000
211,2,1,376
211,20,1,0
211,200,1,24
211,325,1,0
211,600,1,0
211,645,2,40000
211,651,1,14
211,698,1,0
211,220,1,2
211,696,1,6
211,694,1,0
211,670,1,44
211,652,1,0
215,344,1,500
215,346,1,2850
215,345,2,1890
216,373,2,8500
216,371,1,5500
217,130,2,550
217,135,1,950
219,531,1,50000
219,530,2,70000
221,640,1,0
221,325,1,0
221,200,1,0
221,2,1,2
221,210,1,0
221,220,1,0
221,345,2,5000
221,255,1,0
223,750,1,474
223,770,2,698
225,20,1,0
225,220,1,0
225,200,1,0
225,2,1,2
225,900,1,0
225,700,2,4000
227,900,1,0
227,200,1,33
227,2,1,140
227,645,2,7000
