"DEMO_IND"|"Indicator"|"LOCATION"|"Country"|"TIME"|"Time"|"Value"|"Flag Codes"|"Flags"
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DEU"|"Germany"|"2017"|"2017"|1.57||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRC"|"Greece"|"2013"|"2013"|1.29||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRC"|"Greece"|"2014"|"2014"|1.3||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRC"|"Greece"|"2015"|"2015"|1.33||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRC"|"Greece"|"2016"|"2016"|1.38||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"GRC"|"Greece"|"2017"|"2017"|1.38||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"HUN"|"Hungary"|"2013"|"2013"|1.35||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"HUN"|"Hungary"|"2014"|"2014"|1.44||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"HUN"|"Hungary"|"2015"|"2015"|1.45||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"HUN"|"Hungary"|"2016"|"2016"|1.53||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"HUN"|"Hungary"|"2017"|"2017"|1.53||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ISL"|"Iceland"|"2013"|"2013"|1.93||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ISL"|"Iceland"|"2014"|"2014"|1.93||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ISL"|"Iceland"|"2015"|"2015"|1.8||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ISL"|"Iceland"|"2016"|"2016"|1.74||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ISL"|"Iceland"|"2017"|"2017"|1.74||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"IRL"|"Ireland"|"2013"|"2013"|1.93||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"IRL"|"Ireland"|"2014"|"2014"|1.89||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"IRL"|"Ireland"|"2015"|"2015"|1.85||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"IRL"|"Ireland"|"2016"|"2016"|1.81||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"IRL"|"Ireland"|"2017"|"2017"|1.81||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ITA"|"Italy"|"2013"|"2013"|1.39||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ITA"|"Italy"|"2014"|"2014"|1.37||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ITA"|"Italy"|"2015"|"2015"|1.35||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ITA"|"Italy"|"2016"|"2016"|1.34||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ITA"|"Italy"|"2017"|"2017"|1.34||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"JPN"|"Japan"|"2013"|"2013"|1.43||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"JPN"|"Japan"|"2014"|"2014"|1.42||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"JPN"|"Japan"|"2015"|"2015"|1.45||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"JPN"|"Japan"|"2016"|"2016"|1.44||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"JPN"|"Japan"|"2017"|"2017"|1.43||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"KOR"|"Republic of Korea"|"2013"|"2013"|1.187||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"KOR"|"Republic of Korea"|"2014"|"2014"|1.205||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"KOR"|"Republic of Korea"|"2015"|"2015"|1.239||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"KOR"|"Republic of Korea"|"2016"|"2016"|1.172||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"KOR"|"Republic of Korea"|"2017"|"2017"|1.052||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"LUX"|"Luxembourg"|"2013"|"2013"|1.55||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"LUX"|"Luxembourg"|"2014"|"2014"|1.5||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"LUX"|"Luxembourg"|"2015"|"2015"|1.47||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"LUX"|"Luxembourg"|"2016"|"2016"|1.41||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"LUX"|"Luxembourg"|"2017"|"2017"|1.41||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"MEX"|"Mexico"|"2013"|"2013"|2.27||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"MEX"|"Mexico"|"2014"|"2014"|2.243||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"MEX"|"Mexico"|"2015"|"2015"|2.215||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"MEX"|"Mexico"|"2016"|"2016"|2.184||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"MEX"|"Mexico"|"2017"|"2017"|2.153||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NLD"|"Netherlands"|"2013"|"2013"|1.68||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NLD"|"Netherlands"|"2014"|"2014"|1.71||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NLD"|"Netherlands"|"2015"|"2015"|1.66||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NLD"|"Netherlands"|"2016"|"2016"|1.66||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NLD"|"Netherlands"|"2017"|"2017"|1.66||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NZL"|"New Zealand"|"2013"|"2013"|2.01||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NZL"|"New Zealand"|"2014"|"2014"|1.92||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NZL"|"New Zealand"|"2015"|"2015"|1.99||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NZL"|"New Zealand"|"2016"|"2016"|1.87||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NZL"|"New Zealand"|"2017"|"2017"|1.81||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NOR"|"Norway"|"2013"|"2013"|1.78||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NOR"|"Norway"|"2014"|"2014"|1.75||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NOR"|"Norway"|"2015"|"2015"|1.72||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NOR"|"Norway"|"2016"|"2016"|1.71||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"NOR"|"Norway"|"2017"|"2017"|1.71||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"POL"|"Poland"|"2013"|"2013"|1.29||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"POL"|"Poland"|"2014"|"2014"|1.32||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"POL"|"Poland"|"2015"|"2015"|1.32||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"POL"|"Poland"|"2016"|"2016"|1.39||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"POL"|"Poland"|"2017"|"2017"|1.39||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PRT"|"Portugal"|"2013"|"2013"|1.21||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PRT"|"Portugal"|"2014"|"2014"|1.23||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PRT"|"Portugal"|"2015"|"2015"|1.31||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PRT"|"Portugal"|"2016"|"2016"|1.36||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"PRT"|"Portugal"|"2017"|"2017"|1.36||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"SVK"|"Slovakia"|"2013"|"2013"|1.34||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"SVK"|"Slovakia"|"2014"|"2014"|1.37||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"SVK"|"Slovakia"|"2015"|"2015"|1.4||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"SVK"|"Slovakia"|"2016"|"2016"|1.48||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"SVK"|"Slovakia"|"2017"|"2017"|1.48||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AFG"|"Afghanistan"|"2013"|"2013"|5.174||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AFG"|"Afghanistan"|"2014"|"2014"|4.981||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AFG"|"Afghanistan"|"2015"|"2015"|4.802||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AFG"|"Afghanistan"|"2016"|"2016"|4.635||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AFG"|"Afghanistan"|"2017"|"2017"|4.477||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ALB"|"Albania"|"2013"|"2013"|1.7||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ALB"|"Albania"|"2014"|"2014"|1.71||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ALB"|"Albania"|"2015"|"2015"|1.714||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ALB"|"Albania"|"2016"|"2016"|1.713||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ALB"|"Albania"|"2017"|"2017"|1.71||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DZA"|"Algeria"|"2013"|"2013"|2.924||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DZA"|"Algeria"|"2014"|"2014"|2.89||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DZA"|"Algeria"|"2015"|"2015"|2.839||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DZA"|"Algeria"|"2016"|"2016"|2.776||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DZA"|"Algeria"|"2017"|"2017"|2.709||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AGO"|"Angola"|"2013"|"2013"|5.92||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AGO"|"Angola"|"2014"|"2014"|5.841||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AGO"|"Angola"|"2015"|"2015"|5.766||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AGO"|"Angola"|"2016"|"2016"|5.694||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AGO"|"Angola"|"2017"|"2017"|5.623||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ATG"|"Antigua and Barbuda"|"2013"|"2013"|2.089||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ATG"|"Antigua and Barbuda"|"2014"|"2014"|2.076||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ATG"|"Antigua and Barbuda"|"2015"|"2015"|2.063||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ATG"|"Antigua and Barbuda"|"2016"|"2016"|2.051||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ATG"|"Antigua and Barbuda"|"2017"|"2017"|2.04||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ARG"|"Argentina"|"2013"|"2013"|2.335||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ARG"|"Argentina"|"2014"|"2014"|2.322||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ARG"|"Argentina"|"2015"|"2015"|2.308||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ARG"|"Argentina"|"2016"|"2016"|2.293||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ARG"|"Argentina"|"2017"|"2017"|2.277||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ARM"|"Armenia"|"2013"|"2013"|1.648||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ARM"|"Armenia"|"2014"|"2014"|1.634||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ARM"|"Armenia"|"2015"|"2015"|1.622||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ARM"|"Armenia"|"2016"|"2016"|1.612||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ARM"|"Armenia"|"2017"|"2017"|1.604||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ABW"|"Aruba"|"2013"|"2013"|1.796||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ABW"|"Aruba"|"2014"|"2014"|1.8||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ABW"|"Aruba"|"2015"|"2015"|1.801||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ABW"|"Aruba"|"2016"|"2016"|1.8||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"ABW"|"Aruba"|"2017"|"2017"|1.798||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AZE"|"Azerbaijan"|"2013"|"2013"|1.98||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AZE"|"Azerbaijan"|"2014"|"2014"|1.97||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AZE"|"Azerbaijan"|"2015"|"2015"|1.94||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AZE"|"Azerbaijan"|"2016"|"2016"|1.9||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AZE"|"Azerbaijan"|"2017"|"2017"|1.9||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BHS"|"Bahamas"|"2013"|"2013"|1.808||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BHS"|"Bahamas"|"2014"|"2014"|1.792||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BHS"|"Bahamas"|"2015"|"2015"|1.778||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BHS"|"Bahamas"|"2016"|"2016"|1.767||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BHS"|"Bahamas"|"2017"|"2017"|1.758||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BHR"|"Bahrain"|"2013"|"2013"|2.098||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BHR"|"Bahrain"|"2014"|"2014"|2.078||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BHR"|"Bahrain"|"2015"|"2015"|2.056||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BHR"|"Bahrain"|"2016"|"2016"|2.033||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BHR"|"Bahrain"|"2017"|"2017"|2.009||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BGD"|"Bangladesh"|"2013"|"2013"|2.199||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BGD"|"Bangladesh"|"2014"|"2014"|2.165||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BGD"|"Bangladesh"|"2015"|"2015"|2.133||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BGD"|"Bangladesh"|"2016"|"2016"|2.104||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BGD"|"Bangladesh"|"2017"|"2017"|2.076||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRB"|"Barbados"|"2013"|"2013"|1.791||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRB"|"Barbados"|"2014"|"2014"|1.794||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRB"|"Barbados"|"2015"|"2015"|1.796||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRB"|"Barbados"|"2016"|"2016"|1.797||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRB"|"Barbados"|"2017"|"2017"|1.799||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BLZ"|"Belize"|"2013"|"2013"|2.61||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BLZ"|"Belize"|"2014"|"2014"|2.578||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BLZ"|"Belize"|"2015"|"2015"|2.544||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BLZ"|"Belize"|"2016"|"2016"|2.51||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BLZ"|"Belize"|"2017"|"2017"|2.475||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BEN"|"Benin"|"2013"|"2013"|5.183||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BEN"|"Benin"|"2014"|"2014"|5.117||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BEN"|"Benin"|"2015"|"2015"|5.048||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BEN"|"Benin"|"2016"|"2016"|4.977||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BEN"|"Benin"|"2017"|"2017"|4.906||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BMU"|"Bermuda"|"2013"|"2013"|1.63||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BMU"|"Bermuda"|"2014"|"2014"|1.63||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BMU"|"Bermuda"|"2015"|"2015"|1.62||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BMU"|"Bermuda"|"2016"|"2016"|1.61||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BMU"|"Bermuda"|"2017"|"2017"|1.61||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BTN"|"Bhutan"|"2013"|"2013"|2.177||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BTN"|"Bhutan"|"2014"|"2014"|2.128||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BTN"|"Bhutan"|"2015"|"2015"|2.086||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BTN"|"Bhutan"|"2016"|"2016"|2.051||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BTN"|"Bhutan"|"2017"|"2017"|2.02||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BOL"|"Bolivia (Plurinational State of)"|"2013"|"2013"|3.017||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BOL"|"Bolivia (Plurinational State of)"|"2014"|"2014"|2.966||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BOL"|"Bolivia (Plurinational State of)"|"2015"|"2015"|2.921||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BOL"|"Bolivia (Plurinational State of)"|"2016"|"2016"|2.878||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BOL"|"Bolivia (Plurinational State of)"|"2017"|"2017"|2.839||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BIH"|"Bosnia and Herzegovina"|"2013"|"2013"|1.322||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BIH"|"Bosnia and Herzegovina"|"2014"|"2014"|1.332||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BIH"|"Bosnia and Herzegovina"|"2015"|"2015"|1.345||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BIH"|"Bosnia and Herzegovina"|"2016"|"2016"|1.36||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BIH"|"Bosnia and Herzegovina"|"2017"|"2017"|1.375||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BWA"|"Botswana"|"2013"|"2013"|2.842||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BWA"|"Botswana"|"2014"|"2014"|2.812||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BWA"|"Botswana"|"2015"|"2015"|2.774||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BWA"|"Botswana"|"2016"|"2016"|2.73||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BWA"|"Botswana"|"2017"|"2017"|2.683||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BRA"|"Brazil"|"2013"|"2013"|1.765||
